ID1,ID2,Directed
KcnTanTaoKhuMoRong,TruongThptLeQuyOn22,0
KCXTanThuan,TruongTieuHocLeNgocHan98,0
KCXTanThuan,ChungCuCityland_5,0
ChoAnDongThucPham,CaPhePhucLongNguyenOanh,0
ChungCuHimLam68,CaPhePhucLongNguyenTrai,0
CaPhePhucLongMaiChiTho_1,CuaHangGs25NguyenVanLinh,0
CaPheTrungNguyenIenBienPhu,VongXoayPhuLam,0
ChungCuSunriseCity_9,ChungCuHimLam_1,0
DinhDL,SieuThiLotteMartMaiChiTho,0
TruongThptNguyenThuongHien_1,TruongTieuHocHoaBinh,0
SieuThiCoopmartTranHungAo,ChungCuEhome,0
CongAnPhuongTanPhong,SieuThiEmartNguyenVanLinh,1
ChoHocMon,ChungCuCityland_3,0
CuaHangMinistopNguyenOanh,CaPhePassioTranHungAo33,0
SieuThiLotteMartTranHungAo20,KcnTayBacCuChiMoRong,0
ChungCuMasteri65,Hutech,0
CongVienBoSong_8,ChungCuSunriseCity_5,1
NganHangSacombankLeLoi,SieuThiLotteMartNguyenOanh,0
VanHanh,CuaHangBachHoaXanhIenBienPhu24,0
CuaHangGs25NguyenOanh68,SieuThiMmMegaMarketLeVanSy,0
BenhVienQuocTeMaiChiTho,CuaHangGs25LeLoi,0
TAKA,SieuThiLotteMartMaiChiTho,0
CaPheTrungNguyenCachMangThang880,ThptGoVap,0
CongVienGiaDinh,TruongThptNguyenThiMinhKhai_4,0
KhachSanRex,CaPheHighlandsCoffeeLeVanSy58,0
TruongThptNguyenThiMinhKhai13,ChungCuVinhomes_3,0
TruongTieuHocKetOan,ChoPhamVanHai,0
TruongThptLeQuyOn21,CongVienLangHoa,0
SieuThiMmMegaMarketNguyenOanh,SieuThiCoopmartNguyenVanLinh67,0
CongVienBoSong93,ChoAnDong,0
BVGiaDinh,SieuThiLotteMartPhamVanOng_2,0
SuoiTienPark,DenHungQ9,0
TrungTamTrienLamTanBinh,ChoHoangHoaTham,0
SieuThiCoopmartVoVanKiet,CaPheKatinatLeVanSy41,1
CongVienThieuNhi_10,NganHangVietcombankCachMangThang8,0
Bitexco,ĐHLuat,0
ChuaHoangPhap,ChoBaDiem2,0
CongVienLeThiRieng,HCMUT,0
ChoAnDong,BuiVien,1
CongVienTaoDan,BaoTangChungTich,0
CauOngLanh,KhachSanNewWorld,0
CaPheHighlandsCoffeeVoVanKiet,BigCGoVap,0
CongVienTanPhuoc,BVDHYD,0
KhuDuLichBenXua,NgaTuGa,0
PhapVienMinhDangQuang,KhuDoThiAnPhuAnKhanh,0
CaPheHighlandsCoffeeVoVanKiet,IUH,0
NganHangAcbNguyenOanh_1,CongVienThieuNhi_1,0
BVDaKhoaQ8,DHCongNgheSaiGon,0
AeonBT,VongXoayCayGo,0
BXGiaDinh,PhoAmThucPhanXichLong,0
BaoTangChungTich,CongVienLeThiRieng,0
ChungCuCityGarden,ThaoCamVien,0
UEL,DhGiaoThongVanTaiCs2,1
ThptLeQuyDon,BuuDienTP,0
ThuanKieuPlaza,DHYDCS2,0
BVNhanDan115,NganHangVietinbankLeLoi,0
VongXoayDienBienPhu,Hutech,1
CauBinhTrien,SieuThiLotteMartIenBienPhu,0
DinhDocLap_PhiaTruoc,ChuaXaLoi,0
NhaThoThuDiem,SalaUrban,0
CongVienPhuLamCong2,BVChoRay,0
CuaHangCircleKMaiChiTho16,NgaBaGiong,0
CongVienThieuNhi_5,NganHangAcbLeVanSy69,0
AeonMallBinhTanBaiXe,VongXoayCayGo,0
CongVienNoiKhu_4,NhaThoHuyenSy,1
TruongThptLeHongPhong89,BenhVienAKhoaNguyenVanLinh38,0
TAKA,NganHangMbbankNguyenVanLinh,0
Landmark81CongVien,ChungCuCityland,0
BvChoRayKhuB,TruongThptLeQuyOn94,0
CuaHangBachHoaXanhNguyenTrai,ChoHocMonDauMoi,0
CongVienBoSong_4,NhaThoHuyenSy,0
SieuThiWinmartNguyenVanLinh,CongVienNuocDamSen,0
CuaHangBachHoaXanhNguyenVanLinh_1,CongAnQuan1,0
TruongThptNguyenThiMinhKhai13,CuaHang7elevenIenBienPhu94,0
NgatuHangXanh,TruongThptBuiThiXuan_3,0
ChoPhamVanHai,CuaHangMinistopNguyenTrai,0
BvChoRayKhuB,BvTrungVuong,0
TruongTieuHocHoaBinh9,CongVienThieuNhi_10,0
BenhVienPhongKhamAKhoaLeVanSy_1,CuaHangMinistopPhamVanOng,0
TruongTieuHocNguyenBinhKhiem71,SieuThiMmMegaMarketPhamVanOng,0
CuaHangMinistopMaiChiTho,TruongThptNguyenThiMinhKhai_5,0
CaPheTheCoffeeHouseMaiChiTho57,SieuThiMmMegaMarketCachMangThang8,0
BaoTangChungTich,CuaHangBachHoaXanhNguyenTrai71,0
TruongTieuHocHoaBinh44,UbndQuan1,0
CongVienBachDang,PhoDiBoHue,1
PhoDiBoBuiVien,ChoHoaHoThiKy,0
Bitexco,BenNhaRong_BaoTang,0
SieuThiLotteMartIenBienPhu_1,TruongTieuHocLeNgocHan98,1
BvColumbiaAsia,NhaDoVHTN,0
UbndPhuongAnPhu,KhuDanCuThaoDien,1
NganHangVietcombankPhamVanOng,ChoBinhTriDong,0
DHHuFLIT,ChungCuHimLam_3,0
NganHangSacombankNguyenVanLinh,TruongTieuHocHoaBinh_1,0
SieuThiMmMegaMarketIenBienPhu,CongVienCayXanh92,1
ThaoCamVien,KDLVanThanh,0
ThongNhat,TruongTieuHocNguyenBinhKhiem4,1
CuaHangBachHoaXanhIenBienPhu24,BVNhanDan115,0
CongVienSinhThai_1,CongAnQuan1,0
AeonMallBinhTanBaiXe,ChungCuSunriseCity_5,0
SieuThiLotteMartNguyenOanh,CongVienCayXanh_8,0
DHHuFLIT,CongVienBoSong93,0
CuaHang7elevenIenBienPhu94,BvTrungVuong,0
CaPhePhucLongMaiChiTho_1,ToaNhaSaigonPearl,0
CauMong,TruongThptTranAiNghia76,0
UbndXaTanThongHoi,BenhVienPhongKhamAKhoaLeVanSy_1,0
NhaThoThuDiem,CongVienThieuNhi_8,0
CuaHang7elevenIenBienPhu94,BVBinhDan,0
ChungCuMasteri_1,DHRMIT_CongChinh,0
CuaHangBachHoaXanhNguyenTrai71,BenhVienMatTranHungAo,0
ChuaBaThienHau,TruongThptGiaInh34,0
KcnTayBacCuChiMoRong,BenhVienMatVoVanKiet_1,0
NhaHatTP,SieuThiLotteMartMaiChiTho,0
BenhVienPhongKhamAKhoaQuangTrung45,NgaBaGiong,1
CuaHangBachHoaXanhMaiChiTho41,NhaThoChaTam,1
CongVienSinhThai_1,UBNDTPHCM,0
BenhVienMatLeVanSy32,SieuThiEmartNguyenVanLinh_1,0
CuaHangBachHoaXanhMaiChiTho41,SieuThiCoopmartNguyenVanLinh67,0
CaPheTrungNguyenMaiChiTho50,VUSNguyenThiMinhKhai,0
BenhVienMatLeVanSy,ChuaPhapHoa,0
TruongThptLeHongPhong_2,CuaHangCircleKLeLoi91,0
TruongTieuHocHoaBinh_7,CongVienBoSong_1,0
BvChoRayKhuB,SieuThiLotteMartQuangTrung,0
SieuThiEmartMaiChiTho,LotteMartGoVap,1
ChoHoaBinh,CuaHangCircleKNguyenVanLinh,0
BaoTangChungTich,TruongThptLeHongPhong_4,0
TruongThptBuiThiXuan_6,CuaHangMinistopNguyenTrai,0
CongVienCayXanh_9,SieuThiMmMegaMarketMaiChiTho77,0
BvChoRayKhuB,CoopMartPhuLam,0
SieuThiWinmartCachMangThang8,CaPheKatinatQuangTrung3,0
NganHangSacombankNguyenTrai,SieuThiLotteMartPhamVanOng97,0
CuaHangGs25LeLoi3,NganHangMbbankNguyenVanLinh,0
CongVienNoiKhu78,CuaHangCircleKMaiChiTho12,0
NhaThoPhuNhuan,CaPhePhucLongNguyenVanLinh,0
SieuThiWinmartCachMangThang8,TruongTieuHocLeNgocHan,0
TruongTieuHocInhTienHoang_7,TruongTieuHocHoaBinh_3,0
CongVienBoSong_8,AEONBinhTan,0
TruongThptMarieCurie_5,ChuaThienTon,0
SieuThiEmartNguyenVanLinh_1,TruongThptLeHongPhong88,0
CaPhePassioIenBienPhu,BenhVienPhongKhamAKhoaNguyenTrai56,0
ChungCuMasteri_4,TrangTraiBoSuaCuChi,0
NganHangVietinbankVoVanKiet45,UbndGoVap,0
TruongTieuHocInhTienHoang,CuaHangMinistopNguyenTrai,0
BvChoRayKhuB,CongVienNuocDamSen,0
NganHangSacombankLeLoi,BaoTangMyThuat,0
CuaHangGs25NguyenOanh68,ChuaHoangPhapCongPhu,0
TruongTieuHocTranHungAo_1,NhaRongWharf,1
ChungCuEhome,CaPhePassioIenBienPhu,0
ChoHocMon,ChungCuVinhomes_5,0
SieuThiLotteMartLeLoi62,BaoTangChungTich,0
NganHangMbbankNguyenTrai69,TruongThptBuiThiXuan_1,0
ChoHocMonDauMoi,SieuThiLotteMartNguyenTrai33,0
BenhVienMatLeLoi33,PhoDiBoNguyenHue_Dau,0
CuaHangMinistopPhamVanOng,BenhVienNhaKhoaMaiChiTho_1,0
TruongTieuHocNguyenBinhKhiem71,CongVienNoiKhu78,0
ChoDaPhuoc,CaPhePassioTranHungAo73,0
CuaHangBachHoaXanhCachMangThang8_1,CuaHangFamilymartMaiChiTho,0
BVNhiDong1,CongVienBoSong_5,0
ChungCuSunriseCity45,SieuThiMmMegaMarketCachMangThang8,0
CongVienThieuNhi_10,ChoThanhXuan,0
CaPheTrungNguyenPhamVanOng88,SieuThiCoopmartNguyenTrai56,0
NganHangSacombankNguyenVanLinh69,CuaHangMinistopMaiChiTho71,0
TruongThptMarieCurie,ChoNhiThienDuong,1
NganHangTechcombankLeVanSy77,TruongThptBuiThiXuan35,0
TruongThptMarieCurie_5,ChungCuEhome59,0
CaPhePassioIenBienPhu,ThptLeHongPhong,0
CaPheKatinatCachMangThang8,ChungCuCityland,0
SieuThiLotteMartLeLoi62,CuaHang7elevenLeLoi44,0
TruongThptNguyenThuongHien36,CuaHangMinistopMaiChiTho,1
CaPheTrungNguyenIenBienPhu,BenhVienNhaKhoaLeLoi,0
KhuCongNghiepHiepPhuoc,NganHangVietinbankLeLoi_1,0
SVDQuanKhu7,CongVienNoiKhu78,0
SieuThiGoPhamVanOng76,BVNhanDan115,0
NganHangMbbankNguyenVanLinh,DinhDL,0
CuaHangGs25MaiChiTho_1,TruongThptGiaInh_4,0
CuaHangGs25MaiChiTho34,HoConRua,1
ChungCuJamila,BvQuanThuDuc,0
DinhDocLap_CongSau,TruongTieuHocTranHungAo_6,0
ChoTanDinh,CuaHangFamilymartNguyenTrai,0
ChoAnDongThucPham,CauChuY,0
ChuaHoangPhapCongPhu,CongVienCaKoi,0
TruongTieuHocHoaBinh44,KhachSanRex,0
NganHangMbbankLeVanSy,CuaHangBachHoaXanhVoVanKiet_1,0
CaPheTrungNguyenVoVanKiet,NganHangVietcombankCachMangThang8,0
NHNN,CuaHangGs25VoVanKiet88,1
SaiGonSquare,NHNN,0
NhaThoDucBa,HCMUSSH,1
TramYTePhuongBenThanh,UAH,0
BV175,ChoTanDinh_CongChinh,0
CauKhanhHoi,NhaRongWharf,0
BaoTangYhct,ThongNhat,0
CongAnQuan1,NhaDoVHTN,0
ThptNguyenThiMinhKhai,BVBinhDan,0
TruongTieuHocLeNgocHan_2,CuaHangGs25MaiChiTho62,0
CuaHang7elevenVoVanKiet62,NhaThoThuanPhat,0
ChuaQuanAm,TruongTieuHocHoaBinh,0
CuaHangMinistopMaiChiTho,CuaHangCircleKTranHungAo,0
HCMUT,CuaHangMinistopNguyenTrai,0
CRES,BenhVienQuocTeQuangTrung,0
NganHangMbbankLeVanSy,NganHangMbbankNguyenTrai1,1
NganHangSacombankNguyenVanLinh69,BenhVienAKhoaMaiChiTho,0
CuaHangCircleKIenBienPhu6,TruongTieuHocInhTienHoang84,0
SieuThiWinmartNguyenTrai,ChungCuCityland,1
CuaHangBachHoaXanhQuangTrung_1,SieuThiEmartNguyenVanLinh,0
CongVienBoSong93,ChoAnDongThucPham,0
TruongThptGiaInh_3,ToaNhaBitexco,0
CaPheTrungNguyenVoVanKiet,CongVienLeVanTam_Cong1,0
RungSac,CaPhePassioLeVanSy37,0
SieuThiWinmartNguyenVanLinh,CongVienCayXanh92,0
NganHangAgribankVoVanKiet,BVDaiHocYDuoc,0
TruongTieuHocHoaBinh_7,CongVienSinhThai_10,0
CongVienNuocCuChi,ChungCuCityland_3,0
CuaHangGs25NguyenOanh68,ChungCuSunriseCity_2,0
SieuThiGoVoVanKiet,CongVienSinhThai_11,0
BenhVienMatNguyenTrai,TruongThptGiaInh_5,0
ChungCuEhome5,ChungCuCityland_5,0
ChungCuMasteri_4,BenhVienMatVoVanKiet_1,0
ChoCuChi,SieuThiMmMegaMarketLeVanSy,0
NganHangAcbNguyenTrai_1,CaPheTheCoffeeHouseNguyenVanLinh,0
TruongTieuHocInhTienHoang_3,ChungCuSunriseCity38,0
NganHangSacombankNguyenTrai,ChoHanhThongTay,0
ChungCuCityland99,TruongTieuHocNguyenBinhKhiem61,0
CuaHangGs25NguyenTrai55,TruongThptLeHongPhong,0
BenhVienQuocTeMaiChiTho,CuaHang7elevenPhamVanOng99,1
CongVien239,ChoAnDongThucPham,0
EmartGoVap,TruongTieuHocLeNgocHan_1,0
CuaHangCircleKNguyenVanLinh,SieuThiLotteMartQuangTrung,0
CaPheKatinatPhamVanOng,KhuDanCuThaoDien,1
SieuThiLotteMartPhamVanOng,ChuaThienTon,0
CaPhePassioTranHungAo73,DHMienTay,0
BenhVienMatLeLoi,KCNTanBinh,0
BienTienDongNgocNu,CongVienNoiKhu_2,0
ChoAnDong,CuaHangGs25CachMangThang880,0
TruongThptLeHongPhong_9,TruongTieuHocLeNgocHan98,0
ChungCuVinhomes_1,TruongTieuHocKetOan,0
TruongThptLeQuyOn_1,NganHangAcbCachMangThang8,0
TruongTieuHocLeNgocHan_2,SieuThiEmartPhamVanOng,0
TruongThptNguyenThuongHien36,ChoHoangHoaTham,1
ChungCuEhome,CauChuY,0
CongVienBoSong_6,SieuThiLotteMartVoVanKiet,1
SieuThiLotteMartNguyenTrai33,TruongTieuHocLeNgocHan75,0
TruongThptLeHongPhong89,HCMUT,0
CuaHangGs25MaiChiTho57,CaPhePassioIenBienPhu_1,0
NgaBaGiong,NganHangMbbankVoVanKiet63,0
ChungCuVinhomes_2,BenhVienMatQuangTrung98,0
NganHangSacombankCachMangThang8,TruongThptLeQuyOn_2,0
KhuPhoTayBuiVienHem,CaPheHighlandsCoffeeNguyenOanh,0
NganHangTechcombankVoVanKiet,NganHangSacombankMaiChiTho,0
CongVienThieuNhi_10,TruongThptLeQuyOn21,0
TruongTieuHocHoaBinh_5,CuaHangGs25VoVanKiet88,0
TruongThptLeQuyOn22,ChungCuSunriseCity38,1
TruongTieuHocNguyenBinhKhiem,TruongTieuHocKetOan_1,0
CongVienThieuNhi51,ChuaLongHoa,0
TruongThptNguyenThuongHien7,ChungCuMasteri,0
BenhVienAKhoaNguyenOanh_2,CaPheKatinatMaiChiTho,0
NganHangMbbankCachMangThang8,ChuaQuanAm,1
TruongThptLeQuyOn21,NganHangVietinbankVoVanKiet45,0
CaPheKatinatQuangTrung3,TruongThptLeHongPhong,0
CaPheHighlandsCoffeeLeVanSy67,BenhVienPhongKhamAKhoaQuangTrung45,0
TruongTieuHocInhTienHoang_8,NgaTuGa,1
SieuThiLotteMartNguyenTrai33,SieuThiEmartLeLoi,0
CuaHangGs25MaiChiTho34,NganHangAcbQuangTrung,0
AeonMallTanPhuCeladon,TruongTieuHocInhTienHoang,0
SieuThiCoopmartVoVanKiet_1,ChoNhiThienDuong,0
TruongTieuHocHoaBinh_7,TruongThptNguyenThuongHien91,0
UbndQuan5,SieuThiLotteMartQuangTrung,0
SieuThiLotteMartPhamVanOng,KhuCheXuatTanThuan2,1
BenhVienThamMyNguyenOanh,VongXoayCayGo,0
BvQuan7,BenhVienMatIenBienPhu_1,1
NganHangVietinbankVoVanKiet45,ChoHanhThongTay,0
ChuaXaLoi,CongVienLeThiRieng,0
CaPheTrungNguyenPhamVanOng88,CuaHangBachHoaXanhQuangTrung,0
TruongThptLeHongPhong_8,NgaTuGa,0
TruongThptBuiThiXuan_4,CongVienLangHoa,0
BvThongNhat,BaoTangChungTich,0
CongVienTanPhuoc,BVDaiHocYDuoc,0
UbndGoVap,CongVienNoiKhu78,0
NhaThoChaTam,TruongThptGiaInh34,0
ThptLeHongPhong,UbndQuan10,0
CongVienBoSong_8,BXChoLon,1
TruongThptNguyenThiMinhKhai_2,CuaHangCircleKNguyenOanh,0
NganHangSacombankLeLoi,UbndQuan10,0
BenhVienQuocTeMaiChiTho,ChungCuCityland_3,0
CuaHangBachHoaXanhNguyenTrai,BvHocMon,1
BvHocMon,SieuThiCoopmartNguyenVanLinh,0
NganHangSacombankMaiChiTho,ChungCuMasteri,0
BenhVienPhongKhamAKhoaLeVanSy_1,KCNTayBacCuChi,0
CuaHangBachHoaXanhNguyenTrai71,UbndQuan10,0
TruongThptTranAiNghia92,ChungCuCityland_3,0
TruongThptBuiThiXuan77,BigCGoVap,0
TruongTieuHocInhTienHoang_4,TruongTieuHocHoaBinh_3,0
NganHangSacombankNguyenTrai,NganHangAgribankPhamVanOng23,0
TruongThptLeHongPhong_8,NganHangVietcombankCachMangThang8,0
HCMUS,BVNhanDan115,0
ChoTanChanhHiep,ChoBaDiem,0
SieuThiLotteMartTranHungAo_1,ChungCuVinhomes_5,0
CuaHangBachHoaXanhLeVanSy59,CuaHangGs25QuangTrung_1,0
CongVien239,TruongThptNguyenThiMinhKhai_2,0
DinhDL,NhaDoVHTN,0
BuuDienTP_MatTien,ThptMarieCurie,0
ChoThaiBinh,ToaNhaAB,0
CresentMall_MatTien,ChoTanMy,0
TruongTieuHocHoaBinh20,ChungCuEhome59,1
DHHuFLIT,TruongThptNguyenThiMinhKhai_2,0
EmartGoVap,BVGiaDinh,1
BaoTangPhuNu,ThptMarieCurie,0
UIT,SuoiTienThemePark,0
BXMienDongMoi,SuoiTienThemePark,0
TruongTieuHocInhTienHoang_7,TruongTieuHocTranHungAo_6,1
SaigonCenter,KhachSanMajestic,0
BaoTangLS,DHHongBang,0
LangDaiHocKtxKhuB,NhaVanHoaSinhVien,0
CuaHangBachHoaXanhVoVanKiet_1,PhoDiBoNguyenHue_Dau,0
CaPhePhucLongNguyenOanh,ChungCuEhome,0
TruongThptNguyenThuongHien46,SieuThiWinmartIenBienPhu,0
TruongThptNguyenThiMinhKhai13,VanHanh,1
TruongThptMarieCurie_3,NganHangSacombankVoVanKiet_1,0
BenhVienMatLeLoi,TruongThptGiaInh_4,0
NganHangVietinbankQuangTrung_1,CongVienSinhThai_4,0
TruongTieuHocLeNgocHan,BigCGoVap,0
CuaHangGs25NguyenTrai55,CaPheKatinatQuangTrung3,0
BVNhiDong1,SieuThiEmartQuangTrung57,0
CuaHangBachHoaXanhCachMangThang8,TruongTieuHocHoaBinh_7,0
NganHangAcbNguyenTrai,KCNTayBacCuChi,0
ChungCuEhome_6,SieuThiWinmartNguyenVanLinh,0
CongVienSinhThai_7,KhachSanMajestic,0
CuaHangBachHoaXanhQuangTrung,NganHangSacombankVoVanKiet_1,0
CuaHangGs25TranHungAo,DHKinhTeTaiChinh,0
CaPhePassioQuangTrung,BenhVienMatIenBienPhu,0
CongVienNoiKhu_2,SuoiTienThemePark,0
TruongTieuHocInhTienHoang_9,TruongThptLeHongPhong_4,0
TruongThptLeQuyOn_1,DinhDL,0
CuaHangBachHoaXanhNguyenTrai,CuaHangCircleKLeLoi,0
SieuThiEmartNguyenVanLinh_1,VongXoayPhuLam,0
ThaoCamVien,CaPhePassioPhamVanOng,0
ThptNangKhieu,ChungCuEhome_1,0
CaPhePassioLeVanSy_1,NganHangVietinbankIenBienPhu,0
BenhVienMatPhamVanOng88,CongVienPhuLam,0
TruongTieuHocInhTienHoang_7,SieuThiWinmartLeVanSy,0
DinhDocLap_CongSau,SieuThiLotteMartMaiChiTho,0
SieuThiWinmartCachMangThang8,TruongThptNguyenThuongHien7,0
ChoThaiBinh,ChungCuEhome_1,0
CongVienBoSong,CuaHangGs25QuangTrung_2,0
ChoAnDong,ChungCuEhome52,0
CaPheTheCoffeeHouseVoVanKiet,CuaHang7elevenLeLoi70,0
SieuThiCoopmartTranHungAo,CongVienBoSong93,1
ChungCuNovaland69,CaPhePassioLeVanSy37,0
SieuThiEmartLeLoi,NgaBaGiong,1
CaPhePassioPhamVanOng_1,BVXuyenA,0
TruongThptLeHongPhong_10,BenhVienPhongKhamAKhoaVoVanKiet,0
BXChoLon,CongVienPhuLam,0
SieuThiGoPhamVanOng76,ThptLeHongPhong,0
BVBinhThanh,PhoAmThucPhanXichLong,0
NganHangVietinbankLeLoi,UbndQuan10,0
VincomThuDuc,UEL,1
CangHiepPhuoc,KhuCongNghiepHiepPhuoc,0
EmartGoVap,CaPheHighlandsCoffeeVoVanKiet,1
ChoNhoThuDuc,DhGiaoThongVanTaiCs2,0
SanKhauKichIdecaf,BaoTangTonDucThang,0
GaSaiGon,AeonTP,0
HCMUS,CongVienNoiKhu94,1
CuaHangCircleKLeLoi,ChoHocMonDauMoi,0
NgaTuAnSuong,BvHocMon,0
RMIT,SieuThiEmartNguyenVanLinh,0
NhaThoTanDinh,ChoNguyenDinhChieu,0
TruongTieuHocHoaBinh_3,NhaDoVHTN,0
TruongTieuHocHoaBinh_2,TruongThptNguyenThiMinhKhai_5,0
CuaHangGs25NguyenTrai55,VanPhucCity,0
BaoTangMyThuat,BenVanDon,0
BVNhiDong1,BVHungVuong,0
ChoTanChanhHiep,ChoHocMon,0
VanHanh,CongVienTanPhuoc,0
VanHanh,BVTaiMuiHong,0
OU,CongAnQuan1,1
BaoTangPhuNu,ChoNguyenDinhChieu,0
CongAnPhuongTanDinh,ChuaNgocHoang,0
NhaHatTP,DHHoaSen,0
CuaHangMinistopTranHungAo49,BenhVienThamMyLeVanSy,0
BXGiaDinh,CongAnPhuongDaKao,0
TruongTieuHocInhTienHoang_2,SieuThiLotteMartIenBienPhu_1,0
NganHangSacombankCachMangThang8,TruongThptGiaInh34,0
HoangThanhTower,ChungCuMasteri65,0
ChungCuMasteri_2,ChoGoVap,0
SieuThiCoopmartVoVanKiet_1,SieuThiWinmartIenBienPhu,0
ChoThaiBinh,CongVienCayXanh_8,0
SieuThiEmartQuangTrung57,BenhVienMatLeVanSy,0
NganHangTechcombankNguyenOanh,CaoTocTrungLuong,1
ToaNhaSunwahPearl,CuaHangMinistopQuangTrung,0
CuaHangFamilymartNguyenTrai,ChoTanDinh_CongChinh,0
NganHangSacombankNguyenVanLinh69,CauKhanhHoi,0
ChungCuMasteri_4,SieuThiEmartLeLoi,0
CongVienLeVanTam_Cong2,CaPheTrungNguyenVoVanKiet,0
TrungTamTrienLamTanBinh,TruongThptNguyenThuongHien,0
BenhVienQuocTeMaiChiTho,KcnTayBacCuChiMoRong,0
CuaHangGs25LeLoi3,CongVienCayXanh_8,0
TruongThptLeHongPhong,TruongThptBuiThiXuan_3,0
CongVienPhuLamCong2,SieuThiLotteMartQuangTrung,0
CaPheTrungNguyenPhamVanOng88,ChoHocMon,0
BaoTangPhuNu,UEH,0
NganHangVietinbankVoVanKiet45,CaPhePassioIenBienPhu_2,0
TruongTieuHocLeNgocHan_4,TruongThptNguyenThuongHien91,0
ChuaNgocHoang,HoConRua_VongXoay,0
CongVienBachDang,NhaHatTP,0
DinhDocLap_PhiaTruoc,BVBinhDan,0
BVQ6,SieuThiWinmartNguyenVanLinh,0
SieuThiGoVoVanKiet,CaoTocTrungLuong,0
ChungCuNovaland_2,CongVienCaKoi,1
BenhVienPhongKhamAKhoaLeVanSy_2,TruongTieuHocInhTienHoang_2,0
BenhVienPhongKhamAKhoaVoVanKiet,NganHangAcbQuangTrung,0
BenhVienQuocTeMaiChiTho,ChoHocMon,1
CuaHang7elevenLeLoi44,CongVienLeVanTam_Cong2,0
BvQuan7,SieuThiLotteMartIenBienPhu_1,0
ChungCuHimLam,ChoGoVap,0
BVXuyenA,CuaHang7elevenLeVanSy,0
KCXTanThuan,BenhVienQuocTeVoVanKiet10,1
ChungCuVinhomes_3,BVChoRay,0
CuaHangFamilymartIenBienPhu,CaPhePassioIenBienPhu_1,0
ChuaHoangPhapCongPhu,SanBayTSN,0
BvThongNhat,NganHangAcbCachMangThang8,0
ChungCuJamila_4,CuaHangCircleKLeLoi91,0
CongVienTaoDan,CaPheTheCoffeeHouseMaiChiTho57,0
CuaHangMinistopNguyenVanLinh,KCNTayBacCuChi,0
EmartGoVap,CaPhePhucLongIenBienPhu,0
CuaHangGs25QuangTrung_2,CongVienNoiKhu,0
KhuDoThiPhuMyHung,SieuThiEmartNguyenVanLinh,0
NganHangAgribankCachMangThang8,SieuThiMmMegaMarketCachMangThang8,0
BenhVienThamMyNguyenOanh,CaPheTheCoffeeHouseNguyenVanLinh,0
NganHangVietcombankCachMangThang881,CaPhePassioLeVanSy_1,0
ChungCuMasteri_4,CongVienCayXanh_2,0
ChuaNgocHoang,CaPheKatinatMaiChiTho,0
SieuThiWinmartNguyenVanLinh,CongVienBoSong_1,0
CuaHangCircleKVoVanKiet,CongVienCayXanh,0
NganHangMbbankNguyenTrai1,PhoDiBoNguyenHue_Dau,0
TruongThptGiaInh,NgaTuGa,0
CuaHangFamilymartNguyenTrai,BenhVienMatNguyenTrai,0
TruongThptLeQuyOn_1,NhaDoVHTN,0
CaPhePhucLongMaiChiTho_1,ToaNhaSunwahPearl,0
CongVienThieuNhi_10,EmartGoVap,0
CongVienGiaDinh,NganHangVietcombankCachMangThang8,1
ChoBaChieu,TruongThptNguyenThuongHien7,1
CuaHangGs25VoVanKiet88,DHHoaSen,0
CaPheTrungNguyenPhamVanOng88,TruongTieuHocLeNgocHan_3,0
ChuaHoangPhap,TruongThptNguyenThiMinhKhai19,0
CuaHangMinistopPhamVanOng55,CuaHangGs25MaiChiTho57,0
SieuThiLotteMartPhamVanOng_2,CaPheKatinatMaiChiTho,0
GaSaiGon,CuaHangCircleKTranHungAo,1
CaPhePhucLongQuangTrung,CongVienSinhThai_11,0
VongXoayPhuLam,TruongThptLeHongPhong29,0
TruongThptNguyenThuongHien,CuaHangMinistopNguyenTrai,0
ChungCuVinhomes_3,BenhVienAKhoaNguyenOanh_1,0
TruongTieuHocLeNgocHan_4,BenhVienAKhoaQuangTrung,1
NganHangMbbankLeVanSy_1,ChungCuSunriseCity_7,0
TruongTieuHocLeNgocHan_2,BVQ6,0
CongVienSinhThai_8,TruongThptBuiThiXuan,0
ChungCuVinhomes9,SuoiMo,0
BenhVienPhongKhamAKhoaTranHungAo,HCMUC,1
CaPhePhucLongNguyenVanLinh,CongVienSinhThai71,0
UbndPhuongAnPhu,ChungCuCityland,1
EtownTanBinh,CuaHangCircleKTranHungAo,0
SieuThiLotteMartTranHungAo,CuaHangFamilymartLeLoi22,0
AeonMallBinhTanBaiXe,NhaThiDauPhuTho,1
TrungTamTrienLamTanBinh,TruongThptLeHongPhong89,0
ChoThiNghe,NganHangBidvNguyenTrai_1,0
BvChoRayKhuB,ChungCuVinhomes_3,0
ChungCuMasteri_2,CuaHangCircleKMaiChiTho12,0
TruongTieuHocInhTienHoang_1,CaPheKatinatQuangTrung3,0
ChoGoVap,ChungCuSunriseCity22,0
TruongThptGiaInh_3,SaigonCenter,0
ChoGoVap,SieuThiEmartLeVanSy,0
CuaHang7elevenIenBienPhu94,KhuPhoTayBuiVienHem,0
ChungCuJamila_4,ChungCuSunriseCity,0
CuaHangGs25NguyenOanh68,CuaHangGs25LeLoi,0
BenhVienPhongKhamAKhoaLeVanSy_1,TruongThptMarieCurie_3,0
CuaHangBachHoaXanhNguyenTrai71,BVNhanDan115,0
